"Certaines données sont associées à l'ancienne version du formulaire incendie. Consultez la documentation pour plus d'informations."
"Nombre d'incendies suivant les critères de sélection : 22727"
"Critères de sélection =>";"Date de première alerte, de : 2022-01-01 00:00:00";"Date de première alerte, jusqu'à : 2022-12-31 23:59:00";"France entière"
Année;Numéro;Département;"Code INSEE";"Nom de la commune";"Date de première alerte";"Origine de l'alerte";"Moyens de première intervention";"Surface parcourue (m2)";"Surface forêt (m2)";"Surface maquis garrigues (m2)";"Autres surfaces naturelles hors forêt (m2)";"Surfaces agricoles (m2)";"Autres surfaces (m2)";"Surface autres terres boisées (m2)";"Surfaces non boisées naturelles (m2)";"Surfaces non boisées artificialisées (m2)";"Surfaces non boisées (m2)";"Précision des surfaces";"Surface de feu à l'arrivée des secours > 0,1 ha";"Voie carrossable la plus proche";"Activité ou habitation la plus proche";"Type de peuplement";Connaissance;"Source de l'enquête";Nature;"Intervention de l'équipe RCCI";"Décès ou bâtiments touchés";"Nombre de décès";"Nombre de bâtiments totalement détruits";"Nombre de bâtiments partiellement détruits";"Hygrométrie (%)";"Vitesse moyenne du vent (Km/h)";"Direction du vent";"Température (°C)";"Précision de la donnée";"Présence d'un contour valide"
2022;9178;44;44109;Nantes;"2022-07-18 20:42:00";Indéterminé;;40;0;;40;;;0;40;0;40;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9179;44;44146;Rougé;"2022-07-18 21:50:00";Indéterminé;;60;0;;60;;;0;60;0;60;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9180;12;12288;Valady;"2022-07-31 20:21:00";Indéterminé;;20000;0;;20000;;;0;20000;0;20000;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9181;12;12165;Muret-le-Château;"2022-08-01 12:50:00";Indéterminé;;100000;100000;;0;;;0;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9182;12;12208;Saint-Affrique;"2022-08-03 10:14:00";Indéterminé;;60000;0;;60000;;;0;60000;0;60000;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9183;12;12244;Saint-Rome-de-Tarn;"2022-08-04 14:35:00";Indéterminé;;127000;108400;;0;;;0;0;18600;18600;Mesurées;;;;;;;;Non;Non;;;;;;;;;Oui
2022;9184;12;12127;Lédergues;"2022-08-04 20:06:00";Indéterminé;;10000;0;;10000;;;0;10000;0;10000;Estimées;;;;;;Sapeur-pompier;Accidentelle;Non;Non;;;;;;;;;Non
2022;9185;12;12170;Naussac;"2022-08-07 11:42:00";Indéterminé;;90000;90000;;0;;;0;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9186;44;44182;Saint-Michel-Chef-Chef;"2022-05-22 17:39:00";Indéterminé;;16;0;;0;;;0;0;16;16;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9187;44;44180;Vallons-de-l'Erdre;"2022-05-22 18:03:00";Indéterminé;;30;0;;0;;;0;0;30;30;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9188;12;12301;Villeneuve;"2022-08-08 13:20:00";Indéterminé;;50000;0;;50000;;;0;50000;0;50000;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9189;12;12003;"Les Albres";"2022-08-08 13:59:00";Indéterminé;;64400;63500;;0;;;0;0;900;900;Mesurées;;;;;;Coordinateur;Malveillance;Non;Non;;;;;;;;;Oui
2022;9190;12;12021;"Le Bas Ségala";"2022-08-08 15:20:00";Indéterminé;;10000;0;;0;;;0;0;10000;10000;Estimées;;;;;;Sapeur-pompier;"Involontaire (travaux)";Non;Non;;;;;;;;;Non
2022;9191;12;12296;Viala-du-Tarn;"2022-08-11 12:30:00";Indéterminé;;20000;0;;20000;;;0;20000;0;20000;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9192;12;12270;"Sévérac d'Aveyron";"2022-08-12 14:07:00";Indéterminé;;20000;0;;20000;;;0;20000;0;20000;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9193;12;12226;Saint-Hippolyte;"2022-08-16 15:54:00";Indéterminé;;301000;105100;;143400;;;143400;0;52500;52500;Mesurées;;;;;;;;Non;Non;;;;;;;;;Oui
2022;9194;12;12077;Cornus;"2022-08-20 14:20:00";Indéterminé;;40000;0;;40000;;;0;40000;0;40000;Estimées;;;;;;Sapeur-pompier;Accidentelle;Non;Non;;;;;;;;;Non
2022;9195;12;12228;Saint-Izaire;"2022-08-23 16:30:00";Indéterminé;;30000;0;;0;;;0;0;30000;30000;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9196;12;12097;Espeyrac;"2022-08-27 14:27:00";Indéterminé;;141300;131000;;8100;;;0;8100;2200;10300;Mesurées;;;;;;;;Non;Non;;;;;;;;;Oui
2022;9197;12;12208;Saint-Affrique;"2022-08-27 14:34:00";Indéterminé;;65500;45900;;1100;;;0;1100;18500;19600;Mesurées;;;;;;;;Non;Non;;;;;;;;;Oui
2022;9198;12;12181;Peyrusse-le-Roc;"2022-08-28 21:47:00";Indéterminé;;10000;0;;10000;;;0;10000;0;10000;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9199;38;38212;Livet-et-Gavet;"2022-07-19 11:41:00";Indéterminé;;100;0;;100;;;100;0;0;0;Estimées;;;;;;Sapeur-pompier;Accidentelle;Non;Non;;;;;;;;;Non
2022;9200;38;38563;Voiron;"2022-07-19 02:17:00";Indéterminé;;100;0;;100;;;100;0;0;0;Estimées;;;;;;Sapeur-pompier;Accidentelle;Non;Non;;;;;;;;;Non
2022;9201;38;38515;Trept;"2022-07-19 00:46:00";Indéterminé;;500;0;;500;;;0;500;0;500;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9202;12;12207;Rullac-Saint-Cirq;"2022-08-30 16:49:00";Indéterminé;;40000;0;;40000;;;0;40000;0;40000;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9203;38;38052;"Le Bourg-d'Oisans";"2022-07-18 19:31:00";Indéterminé;;50;0;;50;;;0;50;0;50;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9204;38;38063;Burcin;"2022-07-18 16:50:00";Indéterminé;;50;0;;0;;;0;0;50;50;Estimées;;;;;;Sapeur-pompier;"Involontaire (travaux)";Non;Non;;;;;;;;;Non
2022;9205;12;12261;Saujac;"2022-09-04 21:34:00";Indéterminé;;15000;0;;15000;;;0;15000;0;15000;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9206;38;38075;Chapareillan;"2022-07-18 14:42:00";Indéterminé;;200;0;;200;;;200;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9207;38;38382;Saint-Égrève;"2022-07-18 14:16:00";Indéterminé;;500;0;;500;;;0;500;0;500;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9208;38;38124;Corbelin;"2022-07-18 13:30:00";Indéterminé;;10;0;;0;;;0;0;10;10;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9209;12;12150;Monteils;"2022-09-05 13:48:00";Indéterminé;;10000;0;;10000;;;0;10000;0;10000;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9210;38;38381;Saint-Didier-de-la-Tour;"2022-07-18 13:00:00";Indéterminé;;50;0;;50;;;50;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9211;38;38177;"La Garde";"2022-07-17 14:20:00";Indéterminé;;1000;0;;1000;;;1000;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9212;38;38151;Échirolles;"2022-07-17 13:24:00";Indéterminé;;200;0;;200;;;200;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9213;38;38399;Saint-Jean-de-Bournay;"2022-07-16 19:46:00";Indéterminé;;500;0;;500;;;500;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9214;38;38139;Creys-Mépieu;"2022-07-16 16:03:00";Indéterminé;;20000;0;;20000;;;20000;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9215;38;38027;Barraux;"2022-07-16 14:50:00";Indéterminé;;40000;0;;40000;;;40000;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9216;38;38544;Vienne;"2022-07-16 13:30:00";Indéterminé;;1000;0;;0;;;0;0;1000;1000;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9217;12;12003;"Les Albres";"2022-09-05 22:45:00";Indéterminé;;10400;10100;;0;;;0;0;300;300;Mesurées;;;;;;Coordinateur;Malveillance;Non;Non;;;;;;;;;Oui
2022;9218;38;38051;Bougé-Chambalud;"2022-07-16 01:30:00";Indéterminé;;8;0;;8;;;0;8;0;8;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9219;38;38039;Bernin;"2022-07-15 17:27:00";Indéterminé;;100;0;;100;;;100;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9220;38;38049;Bossieu;"2022-07-15 15:56:00";Indéterminé;;100;0;;0;;;0;0;100;100;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9221;12;12125;Laval-Roquecezière;"2022-09-07 16:12:00";Indéterminé;;20000;0;;20000;;;0;20000;0;20000;Estimées;;;;;;Sapeur-pompier;"Involontaire (travaux)";Non;Non;;;;;;;;;Non
2022;9222;38;38427;Saint-Michel-de-Saint-Geoirs;"2022-07-15 15:08:00";Indéterminé;;400;0;;0;;;0;0;400;400;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9223;12;12044;Camarès;"2022-09-16 12:00:00";Indéterminé;;20000;0;;0;;;0;0;20000;20000;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9224;38;38448;Saint-Prim;"2022-07-15 11:27:00";Indéterminé;;500;0;;500;;;500;0;0;0;Estimées;;;;;;Sapeur-pompier;Accidentelle;Non;Non;;;;;;;;;Non
2022;9225;38;38185;Grenoble;"2022-07-14 23:41:00";Indéterminé;;100;0;;100;;;100;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9226;38;38421;Saint-Martin-d'Hères;"2022-07-14 22:47:00";Indéterminé;;10;0;;10;;;0;10;0;10;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9227;12;12046;Camjac;"2022-09-16 16:04:00";Indéterminé;;10000;0;;0;;;0;0;10000;10000;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9228;38;38180;Gillonnay;"2022-07-14 14:19:00";Indéterminé;;800;0;;800;;;0;800;0;800;Estimées;;;;;;Sapeur-pompier;"Involontaire (particulier)";Non;Non;;;;;;;;;Non
2022;9229;38;38173;"Le Freney-d'Oisans";"2022-07-14 11:30:00";Indéterminé;;100000;0;;100000;;;0;100000;0;100000;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9230;12;12105;"La Fouillade";"2022-09-17 15:19:00";Indéterminé;;10000;0;;10000;;;0;10000;0;10000;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9231;38;38545;Vif;"2022-07-14 02:17:00";Indéterminé;;50;0;;50;;;50;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9232;38;38138;Crémieu;"2022-07-14 00:23:00";Indéterminé;;100;0;;100;;;0;100;0;100;Estimées;;;;;;Sapeur-pompier;"Involontaire (particulier)";Non;Non;;;;;;;;;Non
2022;9233;12;12080;Coupiac;"2022-09-17 15:24:00";Indéterminé;;30000;0;;30000;;;0;30000;0;30000;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9234;38;38553;Villefontaine;"2022-07-13 21:39:00";Indéterminé;;100;0;;100;;;0;100;0;100;Estimées;;;;;;Sapeur-pompier;"Involontaire (particulier)";Non;Non;;;;;;;;;Non
2022;9235;38;38200;Jarrie;"2022-07-13 15:06:00";Indéterminé;;10;0;;10;;;0;10;0;10;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9236;38;38460;Saint-Sulpice-des-Rivoires;"2022-07-12 21:18:00";Indéterminé;;300;0;;300;;;300;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9237;12;12060;Castelmary;"2022-09-18 15:44:00";Indéterminé;;30000;0;;30000;;;0;30000;0;30000;Estimées;;;;;;Sapeur-pompier;"Involontaire (particulier)";Non;Non;;;;;;;;;Non
2022;9238;38;38075;Chapareillan;"2022-07-12 16:06:00";Indéterminé;;7000;0;;0;;;0;0;7000;7000;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9239;38;38472;Sarcenas;"2022-07-12 11:15:00";Indéterminé;;10;0;;0;;;0;0;10;10;Estimées;;;;;;Sapeur-pompier;"Involontaire (particulier)";Non;Non;;;;;;;;;Non
2022;9240;38;38410;Saint-Lattier;"2022-07-11 18:26:00";Indéterminé;;20;0;;20;;;0;20;0;20;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9241;12;12286;Vabres-l'Abbaye;"2022-09-18 17:41:00";Indéterminé;;150000;150000;;0;;;0;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9242;38;38562;Vizille;"2022-07-11 17:12:00";Indéterminé;;6;0;;6;;;6;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9243;38;38067;Chamagnieu;"2022-07-11 15:18:00";Indéterminé;;90;0;;90;;;90;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9244;38;38126;Corenc;"2022-07-11 11:02:00";Indéterminé;;8000;0;;8000;;;8000;0;0;0;Estimées;;;;;;Sapeur-pompier;"Involontaire (travaux)";Non;Non;;;;;;;;;Non
2022;9245;12;12272;Sonnac;"2022-09-18 17:51:00";Indéterminé;;10000;0;;0;;;0;0;10000;10000;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9246;38;38389;Saint-Georges-d'Espéranche;"2022-07-09 16:26:00";Indéterminé;;600;0;;0;;;0;0;600;600;Estimées;;;;;;Sapeur-pompier;"Involontaire (particulier)";Non;Non;;;;;;;;;Non
2022;9247;38;38139;Creys-Mépieu;"2022-07-09 01:43:00";Indéterminé;;50;0;;0;;;0;0;50;50;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9248;12;12258;"La Salvetat-Peyralès";"2022-09-19 14:44:00";Indéterminé;;10000;0;;0;;;0;0;10000;10000;Estimées;;;;;;Sapeur-pompier;"Involontaire (travaux)";Non;Non;;;;;;;;;Non
2022;9249;38;38408;Saint-Just-Chaleyssin;"2022-07-09 00:00:00";Indéterminé;;5;0;;0;;;0;0;5;5;Estimées;;;;;;Sapeur-pompier;Malveillance;Non;Non;;;;;;;;;Non
2022;9250;38;38249;Montbonnot-Saint-Martin;"2022-07-07 22:37:00";Indéterminé;;20;0;;0;;;0;0;20;20;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9251;38;38242;Monestier-de-Clermont;"2022-07-07 19:30:00";Indéterminé;;100;0;;100;;;0;100;0;100;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9252;38;38022;"Les Avenières Veyrins-Thuellin";"2022-07-07 18:43:00";Indéterminé;;600;0;;600;;;0;600;0;600;Estimées;;;;;;Sapeur-pompier;Malveillance;Non;Non;;;;;;;;;Non
2022;9253;38;38516;"La Tronche";"2022-07-07 18:10:00";Indéterminé;;10;0;;10;;;0;10;0;10;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9254;38;38127;Cornillon-en-Trièves;"2022-07-07 14:42:00";Indéterminé;;200;0;;200;;;200;0;0;0;Estimées;;;;;;Sapeur-pompier;"Involontaire (particulier)";Non;Non;;;;;;;;;Non
2022;9255;12;12138;Marcillac-Vallon;"2022-09-21 15:37:00";Indéterminé;;30000;0;;30000;;;0;30000;0;30000;Estimées;;;;;;Sapeur-pompier;"Involontaire (travaux)";Non;Non;;;;;;;;;Non
2022;9256;38;38126;Corenc;"2022-07-07 11:25:00";Indéterminé;;50;0;;50;;;50;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9257;38;38077;"La Chapelle-de-Surieu";"2022-07-06 16:53:00";Indéterminé;;35000;0;;0;;;0;0;35000;35000;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9258;38;38027;Barraux;"2022-07-06 15:38:00";Indéterminé;;1500;0;;1500;;;1500;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9259;38;38507;Tignieu-Jameyzieu;"2022-07-05 14:39:00";Indéterminé;;10000;0;;0;;;0;0;10000;10000;Estimées;;;;;;Sapeur-pompier;"Involontaire (travaux)";Non;Non;;;;;;;;;Non
2022;9260;38;38284;Ornacieux-Balbins;"2022-04-15 19:45:00";Indéterminé;;400;0;;400;;;400;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9261;12;12037;Broquiès;"2022-09-22 15:57:00";Indéterminé;;60000;60000;;0;;;0;0;0;0;Estimées;;;;;;Sapeur-pompier;Accidentelle;Non;Non;;;;;;;;;Non
2022;9262;12;12138;Marcillac-Vallon;"2022-10-30 15:26:00";Indéterminé;;20000;0;;20000;;;0;20000;0;20000;Estimées;;;;;;Sapeur-pompier;"Involontaire (travaux)";Non;Non;;;;;;;;;Non
2022;9276;16;16013;Angeac-Charente;"2022-09-04 18:03:00";Indéterminé;;10000;;;10000;;;;;;;Estimées;1;;;;Inconnue;;;Non;Non;;;;;;;;;Non
2022;9277;16;16132;Étagnac;"2022-09-05 14:55:00";Indéterminé;;15000;;;;15000;;;;;;Estimées;1;;;;Inconnue;;;Non;Non;;;;;;;;;Non
2022;9278;16;16233;Mosnac-Saint-Simeux;"2022-09-05 18:35:00";Indéterminé;;3150;;;;3150;;;;;;Estimées;;;;;Inconnue;;;Non;Non;;;;;;;;;Non
2022;9279;16;16258;Pérignac;"2022-09-07 11:39:00";Indéterminé;;1000;;;1000;;;;;;;Estimées;;;;;Inconnue;;;Non;Non;;;;;;;;;Non
2022;9280;16;16280;Rivières;"2022-09-10 15:52:00";Indéterminé;;800;;;800;;;;;;;Estimées;;;;;Certaine;Sapeur-pompier;Accidentelle;Non;Non;;;;;;;;;Non
2022;9282;16;16046;Coteaux-du-Blanzacais;"2022-09-11 14:21:00";Indéterminé;;800;;;800;;;;;;;Estimées;;;;;Inconnue;;;Non;Non;;;;;;;;;Non
2022;9284;16;16366;Segonzac;"2022-09-11 18:13:00";Indéterminé;;1000;;;;1000;;;;;;Estimées;;;;;Inconnue;;;Non;Non;;;;;;;;;Non
2022;9287;44;44184;Saint-Nazaire;"2022-05-24 20:31:00";Indéterminé;;10;0;;0;;;0;0;10;10;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9288;44;44109;Nantes;"2022-05-25 14:44:00";Indéterminé;;10;0;;0;;;0;0;10;10;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9289;44;44186;Sainte-Pazanne;"2022-05-25 15:01:00";Indéterminé;;10;0;;10;;;0;10;0;10;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9291;44;44109;Nantes;"2022-05-27 11:59:00";Indéterminé;;20;0;;0;;;0;0;20;20;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9302;44;44162;Saint-Herblain;"2022-07-18 22:19:00";Indéterminé;;50;0;;50;;;0;50;0;50;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9303;44;44192;Saint-Viaud;"2022-07-18 23:09:00";Indéterminé;;800;0;;0;;;0;0;800;800;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9304;44;44021;Villeneuve-en-Retz;"2022-07-18 23:31:00";Indéterminé;;2;0;;2;;;0;2;0;2;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9305;44;44005;Chaumes-en-Retz;"2022-07-18 23:43:00";Indéterminé;;5;0;;5;;;0;5;0;5;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9306;44;44137;Prinquiau;"2022-07-19 23:49:00";Indéterminé;;200;0;;0;;;0;0;200;200;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9307;44;44137;Prinquiau;"2022-07-20 01:49:00";Indéterminé;;75;0;;0;;;0;0;75;75;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9308;44;44153;Saint-Aubin-des-Châteaux;"2022-07-20 06:25:00";Indéterminé;;50;0;;0;;;0;0;50;50;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9309;44;44135;"Le Pouliguen";"2022-07-20 21:14:00";Indéterminé;;200;0;;0;;;0;0;200;200;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9310;44;44026;Carquefou;"2022-07-21 19:40:00";Indéterminé;;5;0;;5;;;0;5;0;5;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9311;44;44130;Pont-Saint-Martin;"2022-07-21 23:24:00";Indéterminé;;5;0;;5;;;0;5;0;5;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9320;16;16093;Chazelles;"2022-09-12 14:02:00";Indéterminé;;2000;;;;2000;;;;;;Estimées;;;;;Inconnue;;;Non;Non;;;;;;;;;Non
2022;9321;16;16085;Chasseneuil-sur-Bonnieure;"2022-09-12 14:04:00";Indéterminé;;2000;;;;2000;;;;;;Estimées;;;;;Inconnue;;;Non;Non;;;;;;;;;Non
2022;9322;16;16186;Lignières-Sonneville;"2022-09-12 19:29:00";Indéterminé;;500;;;500;;;;;;;Estimées;;;;;Inconnue;;;Non;Non;;;;;;;;;Non
2022;9323;16;16046;Coteaux-du-Blanzacais;"2022-09-13 02:06:00";Indéterminé;;800;;;;800;;;;;;Estimées;;;;;Inconnue;;;Non;Non;;;;;;;;;Non
2022;9324;16;16287;Roullet-Saint-Estèphe;"2022-09-13 09:07:00";Indéterminé;;300;;;300;;;;;;;Estimées;;;;;Inconnue;;;Non;Non;;;;;;;;;Non
2022;9325;16;16393;Vars;"2022-09-13 15:38:00";Indéterminé;;1500;1500;;;;;;;;;Estimées;1;;;;Probable;Sapeur-pompier;"Involontaire (particulier)";Non;Non;;;;;;;;;Non
2022;9326;16;16176;Lachaise;"2022-09-13 18:03:00";Indéterminé;;150;150;;;;;;;;;Estimées;;;;;Inconnue;;;Non;Non;;;;;;;;;Non
2022;9327;63;63006;Anzat-le-Luguet;"2022-09-18 20:54:00";Autre;;7500;0;;0;0;7500;;;;;Estimées;1;;;;Inconnue;;;Non;Non;;;;;;;;;Non
2022;9328;16;16111;Courgeac;"2022-09-15 14:41:00";Indéterminé;;2350000;2010000;;;340000;;;;;;Mesurées;1;;;;Inconnue;;;Non;Non;;;;;;;;;Non
2022;9329;63;63003;Ambert;"2022-06-20 01:44:00";Autre;;10000;0;;0;0;10000;;;;;Estimées;1;;;;Inconnue;;;Non;Non;;;;;;;;;Non
2022;9330;63;63364;Saint-Jean-d'Heurs;"2022-06-19 16:34:00";Autre;;10000;0;;0;0;10000;;;;;Estimées;1;;;;Inconnue;;;Non;Non;;;;;;;;;Non
2022;9331;16;16048;Boisbreteau;"2022-09-16 17:30:00";Indéterminé;;30000;;;;30000;;;;;;Estimées;;;;;Inconnue;;;Non;Non;;;;;;;;;Non
2022;9332;63;63046;Boudes;"2022-06-19 18:02:00";Indéterminé;;12500;0;;0;0;12500;;;;;Estimées;1;;;;Inconnue;;;Non;Non;;;;;;;;;Non
2022;9333;16;16087;Chassiecq;"2022-09-17 14:05:00";Indéterminé;;20000;;;20000;;;;;;;Estimées;1;;;;Inconnue;;;Non;Non;;;;;;;;;Non
2022;9334;16;16406;Moulins-sur-Tardoire;"2022-09-17 16:06:00";Indéterminé;;500;;;;500;;;;;;Estimées;;;;;Inconnue;;;Non;Non;;;;;;;;;Non
2022;9335;38;38527;Vaujany;"2022-06-18 18:38:00";Population;;150000;150000;;0;0;0;;;;;Estimées;;;;;Probable;Sapeur-pompier;Naturelle;Non;Non;;;;;;;;;Non
2022;9336;44;44075;Issé;"2022-07-22 08:26:00";Indéterminé;;50;0;;0;;;0;0;50;50;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9337;44;44097;Mesquer;"2022-07-22 18:23:00";Indéterminé;;15000;0;;15000;;;0;15000;0;15000;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9338;44;44080;Lavau-sur-Loire;"2022-07-23 12:22:00";Indéterminé;;5;0;;5;;;0;5;0;5;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9339;44;44205;"Les Touches";"2022-07-23 18:22:00";Indéterminé;;20;0;;20;;;0;20;0;20;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9340;44;44184;Saint-Nazaire;"2022-07-24 03:43:00";Indéterminé;;1;0;;1;;;0;1;0;1;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9341;44;44109;Nantes;"2022-07-24 20:23:00";Indéterminé;;20;0;;0;;;0;0;20;20;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9342;44;44020;Bouguenais;"2022-07-24 23:11:00";Indéterminé;;100;0;;100;;;0;100;0;100;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9343;44;44138;Puceul;"2022-07-25 16:26:00";Indéterminé;;1;0;;0;;;0;0;1;1;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9344;44;44130;Pont-Saint-Martin;"2022-07-25 16:36:00";Indéterminé;;500;0;;0;;;0;0;500;500;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9345;44;44006;Assérac;"2022-07-25 22:14:00";Indéterminé;;600;0;;600;;;600;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9346;44;44211;"La Turballe";"2022-07-26 11:10:00";Indéterminé;;200;0;;0;;;0;0;200;200;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9347;44;44012;"La Bernerie-en-Retz";"2022-07-26 18:53:00";Indéterminé;;100;0;;100;;;0;100;0;100;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9348;44;44184;Saint-Nazaire;"2022-07-26 21:23:00";Indéterminé;;8;0;;8;;;8;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9349;44;44153;Saint-Aubin-des-Châteaux;"2022-07-26 21:33:00";Indéterminé;;200;0;;0;;;0;0;200;200;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9350;44;44184;Saint-Nazaire;"2022-07-26 21:44:00";Indéterminé;;30;0;;30;;;0;30;0;30;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9351;44;44130;Pont-Saint-Martin;"2022-07-26 22:07:00";Indéterminé;;30;0;;30;;;0;30;0;30;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9352;44;44184;Saint-Nazaire;"2022-07-26 22:39:00";Indéterminé;;3;0;;0;;;0;0;3;3;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9353;44;44131;Pornic;"2022-07-27 19:58:00";Indéterminé;;4;0;;4;;;0;4;0;4;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9354;44;44184;Saint-Nazaire;"2022-07-28 03:21:00";Indéterminé;;6;0;;6;;;0;6;0;6;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9355;44;44143;Rezé;"2022-07-28 18:25:00";Indéterminé;;40;0;;40;;;0;40;0;40;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9356;44;44131;Pornic;"2022-07-28 18:58:00";Indéterminé;;50;0;;50;;;0;50;0;50;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9357;44;44020;Bouguenais;"2022-07-29 16:33:00";Indéterminé;;50;0;;50;;;0;50;0;50;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
